,CADDID,FacilityName,City,County,Latitude,Longitude,StreetAddress,MilkCows,HerdSizeRange,HasDigester,ClusterID
197,10726,Skyline Dairy,Tulare,Tulare,36.1414,-119.218,15992 Avenue 192 Avenue,2440,Mid (2000-3500),FALSE,25
198,10784,Sierra View Dairy,Tulare,Tulare,36.1983,-119.2739,13376 Avenue 224,2100,Mid (2000-3500),FALSE,25
199,11069,De Jager Farms South,Chowchilla,Merced,37.1707,-120.3776,8002 South Bliss Road,2960,Mid (2000-3500),TRUE,26
200,11530,Vista Verde Dairy,Chowchilla,Merced,37.1582,-120.3877,8923 Bliss Road,2960,Mid (2000-3500),TRUE,26
201,11070,De Jager Dairy North #1,Chowchilla,Merced,37.1219,-120.4009,11375 South Ivy Avenue,2390,Mid (2000-3500),TRUE,26
202,10869,Troost Dairy,Chowchilla,Madera,37.1088,-120.3896,24868 Road 9,2310,Mid (2000-3500),TRUE,26
203,11071,De Jager Dairy #2 North,Chowchilla,Merced,37.1252,-120.4008,11140 South Ivy Avenue,3280,Mid (2000-3500),FALSE,26
204,11335,Hidden Valley Dairy,Gustine,Merced,37.2762,-120.9854,870 Kniebes Road,2060,Mid (2000-3500),TRUE,27
205,11332,Pires Dairy Farms,Gustine,Merced,37.2658,-120.9842,1622 Kniebes Road,3110,Mid (2000-3500),FALSE,27
206,11198,Silveira Brothers Dairy #1,Newman,Merced,37.3046,-120.9939,27890 Brazo Road,2045,Mid (2000-3500),FALSE,27
